time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2021-05-15 00:36:47.531000+00:00,-55.128,-32.0972,10.0,4.7,mb,76.0,20.756,0.6,us7000e4r7,South Georgia Island region,earthquake,8.7,1.9,0.108,us,us,2021,5,15,South Georgia Island region,Moderado,Superficial
2021-05-14 21:41:52.026000+00:00,14.4148,-93.5484,10.0,4.6,mb,165.0,1.321,0.68,us7000e37w,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.9,1.9,0.037,us,us,2021,5,14,Mexico,Moderado,Superficial
2021-05-14 18:51:21.926000+00:00,14.375,-93.6145,10.0,4.5,mb,180.0,1.376,0.89,us7000e36e,"128 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.9,1.9,0.047,us,us,2021,5,14,Mexico,Moderado,Superficial
2021-05-14 11:38:46.744000+00:00,-62.1624,-159.8793,10.0,4.7,mb,100.0,18.918,0.67,us7000e4pr,Pacific-Antarctic Ridge,earthquake,14.9,1.9,0.147,us,us,2021,5,14,Pacific-Antarctic Ridge,Moderado,Superficial
2021-05-14 02:58:40.560000+00:00,5.3469,-82.7352,10.0,4.5,mb,152.0,3.098,1.19,us7000e2yu,"297 km S of Punta de Burica, Panama",earthquake,3.6,1.9,0.061,us,us,2021,5,14,Panama,Moderado,Superficial
2021-05-13 14:57:08.565000+00:00,6.7153,-82.4005,10.0,4.7,mb,150.0,1.915,1.19,us7000e2te,"154 km SSE of Punta de Burica, Panama",earthquake,8.0,1.9,0.065,us,us,2021,5,13,Panama,Moderado,Superficial
2021-05-13 09:42:12.044000+00:00,6.7137,-82.4146,10.0,6.1,mww,126.0,1.91,0.96,us7000e2rq,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,us,us,2021,5,13,Panama,Severo,Superficial
2021-05-12 19:27:54.531000+00:00,-62.0183,-58.7295,10.0,4.6,mb,90.0,3.657,1.22,us7000e2lw,South Shetland Islands,earthquake,11.8,1.8,0.223,us,us,2021,5,12,South Shetland Islands,Moderado,Superficial
2021-05-12 15:56:56.300000+00:00,-14.1557,-75.678,34.26,5.5,mww,51.0,2.435,1.0,us7000e2ib,"1 km SE of Pampa de Tate, Peru",earthquake,8.1,3.7,0.093,us,us,2021,5,12,Peru,Fuerte,Superficial
2021-05-12 08:45:44.539000+00:00,13.2742,-90.2266,22.0,6.0,mww,53.0,0.845,1.16,us7000e2c6,"55 km SW of Acajutla, El Salvador",earthquake,3.8,1.8,0.05,us,us,2021,5,12,El Salvador,Severo,Superficial
2021-05-12 07:53:23.141000+00:00,-17.2713,-70.0644,10.0,5.4,mww,114.0,0.641,1.35,us7000e2bt,"2 km NW of Chuquitira, Peru",earthquake,4.2,1.8,0.065,us,us,2021,5,12,Peru,Fuerte,Superficial
2021-05-12 06:17:06.629000+00:00,13.2677,-90.3766,22.0,5.6,mww,70.0,0.98,1.34,us7000e2bd,"69 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,us,us,2021,5,12,El Salvador,Fuerte,Superficial
2021-05-11 14:41:34.783000+00:00,-32.6855,-70.1102,109.5,4.5,mb,53.0,0.379,0.5,us7000e22t,"48 km ENE of Los Andes, Chile",earthquake,4.5,5.1,0.09,us,us,2021,5,11,Chile,Moderado,Intermedio
2021-05-11 11:37:26.443000+00:00,-57.5229,-24.8384,10.0,4.7,mb,125.0,10.706,0.49,us7000e44u,South Sandwich Islands region,earthquake,12.8,1.9,0.134,us,us,2021,5,11,South Sandwich Islands region,Moderado,Superficial
2021-05-11 04:37:08.861000+00:00,18.7614,-102.7126,57.79,5.0,mww,36.0,0.762,0.85,us7000e1yz,"8 km ENE of Aguililla, Mexico",earthquake,4.8,3.4,0.046,us,us,2021,5,11,Mexico,Fuerte,Superficial
2021-05-10 15:36:21.312000+00:00,-10.0859,-75.4545,39.08,4.7,mb,99.0,2.329,0.45,us7000e1u0,"54 km N of Oxapampa, Peru",earthquake,7.4,6.3,0.047,us,us,2021,5,10,Peru,Moderado,Superficial
2021-05-10 11:21:41.301000+00:00,-56.5546,-26.6273,83.14,4.6,mb,181.0,18.153,0.75,us7000e3tb,South Sandwich Islands region,earthquake,18.2,9.3,0.192,us,us,2021,5,10,South Sandwich Islands region,Moderado,Intermedio
2021-05-10 08:56:49.390000+00:00,-55.0942,-31.7278,10.0,4.8,mb,65.0,8.93,0.5,us7000e3t0,South Georgia Island region,earthquake,11.5,1.8,0.097,us,us,2021,5,10,South Georgia Island region,Moderado,Superficial
2021-05-10 05:48:30.381000+00:00,-3.4386,-168.4071,10.0,4.6,mb,134.0,10.924,0.34,us7000e3sw,"Phoenix Islands, Kiribati region",earthquake,16.2,1.9,0.107,us,us,2021,5,10,Kiribati region,Moderado,Superficial
2021-05-09 19:28:33.611000+00:00,3.9981,-71.5392,16.47,4.5,mb,74.0,2.43,0.55,us7000e1s3,"69 km ESE of Puerto Gaitán, Colombia",earthquake,9.0,4.5,0.07,us,us,2021,5,9,Colombia,Moderado,Superficial
2021-05-09 11:44:13.062000+00:00,-59.6449,-25.7209,10.0,4.7,mb,88.0,15.157,0.74,us7000e338,South Sandwich Islands region,earthquake,12.6,1.9,0.099,us,us,2021,5,9,South Sandwich Islands region,Moderado,Superficial
2021-05-09 08:15:08.760000+00:00,-57.0952,-142.1138,10.0,4.7,mb,165.0,26.944,0.4,us7000e333,Pacific-Antarctic Ridge,earthquake,15.2,1.9,0.127,us,us,2021,5,9,Pacific-Antarctic Ridge,Moderado,Superficial
2021-05-09 02:03:46.962000+00:00,61.506,-140.5444,5.09,4.9,mww,31.0,0.436,1.22,us7000e1gi,"126 km E of McCarthy, Alaska",earthquake,4.1,3.4,0.04,us,us,2021,5,9,Alaska,Moderado,Superficial
2021-05-08 19:42:04.894000+00:00,-9.0132,-79.3803,44.13,4.7,mb,145.0,2.106,0.97,us7000e1ej,"80 km W of Puerto Santa, Peru",earthquake,9.3,6.9,0.059,us,us,2021,5,8,Peru,Moderado,Superficial
2021-05-08 18:17:32.609000+00:00,-55.4748,-29.2351,35.06,5.0,mb,44.0,17.474,0.54,us7000e1e0,South Sandwich Islands region,earthquake,11.6,4.0,0.061,us,us,2021,5,8,South Sandwich Islands region,Fuerte,Superficial
2021-05-08 04:13:57.928000+00:00,-4.6701,-105.4171,10.0,5.2,mww,163.0,24.514,0.75,us7000e195,central East Pacific Rise,earthquake,15.7,1.9,0.063,us,us,2021,5,8,central East Pacific Rise,Fuerte,Superficial
2021-05-08 02:29:21.555000+00:00,-21.8683,-67.3993,230.16,4.6,mb,74.0,1.297,1.0,us7000e18h,"141 km NE of San Pedro de Atacama, Chile",earthquake,5.9,10.1,0.172,us,us,2021,5,8,Chile,Moderado,Intermedio
2021-05-07 19:39:16.195000+00:00,8.7933,-39.5427,10.0,4.6,mb,111.0,18.053,0.55,us7000e2hp,central Mid-Atlantic Ridge,earthquake,9.3,1.9,0.114,us,us,2021,5,7,central Mid-Atlantic Ridge,Moderado,Superficial
2021-05-07 16:19:49.878000+00:00,-24.1471,-67.0945,197.22,4.5,mb,74.0,1.55,1.12,us7000e13x,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,9.6,0.18,us,us,2021,5,7,Argentina,Moderado,Intermedio
2021-05-07 15:01:40.673000+00:00,-21.9277,-68.741,113.11,4.6,mwr,43.0,0.483,1.19,us7000e12z,"61 km NNE of Calama, Chile",earthquake,5.6,4.8,0.061,us,us,2021,5,7,Chile,Moderado,Intermedio
2021-05-07 11:45:25.275000+00:00,14.0833,-48.3997,10.0,5.5,mww,21.0,9.848,0.49,us7000e0zu,North Atlantic Ocean,earthquake,8.3,1.8,0.057,us,us,2021,5,7,North Atlantic Ocean,Fuerte,Superficial
2021-05-07 10:48:38.744000+00:00,-56.551,-26.7313,55.59,5.0,mb,68.0,10.265,0.58,us7000e0zf,South Sandwich Islands region,earthquake,10.9,6.2,0.069,us,us,2021,5,7,South Sandwich Islands region,Fuerte,Superficial
2021-05-07 04:35:14.150000+00:00,39.461,-120.3145,10.12,4.65,mw,50.0,0.03461,0.09,nc73559265,"19km NW of Truckee, CA",earthquake,0.24,0.54,0.081,nc,nc,2021,5,7,CA,Moderado,Superficial
2021-05-06 13:31:14.744000+00:00,16.8105,-100.1783,10.0,4.6,mb,168.0,0.25,1.14,us7000e0mw,"18 km SW of Los Mogotes, Mexico",earthquake,4.2,1.9,0.033,us,us,2021,5,6,Mexico,Moderado,Superficial
2021-05-04 15:18:22.842000+00:00,-33.9036,-72.3846,10.0,4.5,mwr,151.0,0.687,0.36,us7000e00q,"79 km WSW of San Antonio, Chile",earthquake,4.9,1.9,0.035,us,us,2021,5,4,Chile,Moderado,Superficial
2021-05-04 13:15:45.592000+00:00,-26.7705,-67.6018,10.0,4.5,mb,54.0,1.366,1.22,us7000dzzm,"81 km SSW of Antofagasta de la Sierra, Argentina",earthquake,5.9,1.9,0.313,us,us,2021,5,4,Argentina,Moderado,Superficial
2021-05-04 08:01:47.357000+00:00,-4.8414,-76.591,110.72,4.6,mb,96.0,2.899,0.77,us7000dzyk,"9 km E of Barranca, Peru",earthquake,6.8,6.0,0.039,us,us,2021,5,4,Peru,Moderado,Intermedio
2021-05-03 20:47:22.350000+00:00,-15.0374,-72.5905,102.21,4.6,mb,139.0,3.919,0.84,us7000dzu1,"11 km ENE of Puyca, Peru",earthquake,8.2,9.9,0.119,us,us,2021,5,3,Peru,Moderado,Intermedio
2021-05-03 11:46:46.696000+00:00,-6.1875,-81.575,10.0,4.6,mb,122.0,3.296,0.68,us7000dzp9,"108 km SW of Sechura, Peru",earthquake,8.2,1.9,0.073,us,us,2021,5,3,Peru,Moderado,Superficial
2021-05-02 22:55:48.709000+00:00,3.9246,-82.7515,10.0,4.5,mb,90.0,6.281,0.41,us7000dzkj,south of Panama,earthquake,7.6,1.9,0.104,us,us,2021,5,2,south of Panama,Moderado,Superficial
2021-05-02 06:57:39.164000+00:00,-30.1366,-71.5825,33.0,5.8,mww,86.0,0.537,0.59,us7000dzfk,"31 km SW of Coquimbo, Chile",earthquake,4.0,1.9,0.038,us,us,2021,5,2,Chile,Fuerte,Superficial
2021-05-02 05:54:19.203000+00:00,14.0764,-91.7408,52.4,4.6,mb,157.0,0.447,0.64,us7000dzf3,"30 km SE of Champerico, Guatemala",earthquake,7.3,7.0,0.03,us,us,2021,5,2,Guatemala,Moderado,Superficial
2021-05-02 02:08:31.302000+00:00,-5.117,-12.216,10.0,4.8,mb,88.0,3.516,1.3,us7000e120,Ascension Island region,earthquake,10.9,1.8,0.116,us,us,2021,5,2,Ascension Island region,Moderado,Superficial
2021-05-01 16:43:13.361000+00:00,-56.7626,-24.1873,10.0,4.6,mb,95.0,7.41,0.73,us7000e10m,South Sandwich Islands region,earthquake,13.3,1.9,0.164,us,us,2021,5,1,South Sandwich Islands region,Moderado,Superficial
2021-05-01 07:08:54.474000+00:00,-60.4384,-25.719,10.0,4.6,mb,80.0,14.459,0.73,us7000dz9g,South Sandwich Islands region,earthquake,12.2,1.9,0.094,us,us,2021,5,1,South Sandwich Islands region,Moderado,Superficial
2021-05-01 06:36:35.562000+00:00,11.867,-73.9181,10.0,4.5,mb,76.0,0.76,0.53,us7000dz7e,"75 km NNE of Santa Marta, Colombia",earthquake,5.2,1.9,0.082,us,us,2021,5,1,Colombia,Moderado,Superficial
2021-05-01 06:13:41.669000+00:00,9.6892,-79.1576,43.8,5.1,mww,79.0,2.875,0.87,us7000dz7c,"17 km NNE of Santa Isabel, Panama",earthquake,6.3,7.3,0.083,us,us,2021,5,1,Panama,Fuerte,Superficial
2021-04-30 05:04:23.314000+00:00,-22.7456,-66.1312,249.99,4.7,mwr,44.0,1.9,0.58,us7000dyuy,"44 km W of Abra Pampa, Argentina",earthquake,8.8,7.2,0.081,us,guc,2021,4,30,Argentina,Moderado,Intermedio
2021-04-29 16:00:40.487000+00:00,-23.2035,-68.7386,99.69,4.7,mwr,33.0,0.573,0.85,us7000dyme,"63 km WSW of San Pedro de Atacama, Chile",earthquake,5.6,4.6,0.06,us,us,2021,4,29,Chile,Moderado,Intermedio
2021-04-29 11:02:39.897000+00:00,18.1852,-102.0359,48.8,4.9,mww,166.0,1.643,0.81,us7000dyif,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,8.7,7.7,0.098,us,us,2021,4,29,Mexico,Moderado,Superficial
2021-04-29 11:02:22.694000+00:00,18.21,-102.17,48.47,4.6,mb,118.0,0.9,1.37,us7000dyih,"20 km SE of Arteaga, Mexico",earthquake,4.9,6.7,0.047,us,us,2021,4,29,Mexico,Moderado,Superficial
2021-04-29 10:58:33.219000+00:00,43.8937,-128.4355,10.0,5.3,mww,70.0,3.177,1.34,us7000dyid,off the coast of Oregon,earthquake,6.5,1.8,0.028,us,us,2021,4,29,off the coast of Oregon,Fuerte,Superficial
2021-04-29 10:35:45.108000+00:00,43.871,-128.4099,10.0,5.2,mww,68.0,3.158,1.18,us7000dyib,off the coast of Oregon,earthquake,8.0,1.8,0.029,us,us,2021,4,29,off the coast of Oregon,Fuerte,Superficial
2021-04-29 10:30:23.208000+00:00,43.8194,-128.0455,10.0,5.4,mww,202.0,2.895,1.12,us7000dyia,off the coast of Oregon,earthquake,11.0,2.0,0.026,us,us,2021,4,29,off the coast of Oregon,Fuerte,Superficial
2021-04-29 02:49:41.948000+00:00,-17.3999,-69.894,10.0,4.7,mwr,96.0,0.437,0.62,us7000dye7,"16 km ENE of Tarata, Peru",earthquake,7.1,1.8,0.065,us,us,2021,4,29,Peru,Moderado,Superficial
2021-04-29 02:17:17.665000+00:00,-37.2631,-70.8302,145.0,5.6,mww,39.0,0.695,0.99,us7000dydz,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,us,us,2021,4,29,Argentina,Fuerte,Intermedio
2021-04-28 18:58:51.865000+00:00,-22.1239,-63.6372,523.22,4.5,mb,53.0,4.278,0.82,us7000dyaw,"12 km SSE of Yacuiba, Bolivia",earthquake,12.1,8.0,0.095,us,us,2021,4,28,Bolivia,Moderado,Profundo
2021-04-28 18:25:11.179000+00:00,-34.0255,-72.3697,12.84,4.7,mb,92.0,0.728,0.94,us7000dyas,"Near the coast of Libertador O'Higgins, Chile",earthquake,2.1,3.8,0.12,us,us,2021,4,28,Chile,Moderado,Superficial
2021-04-28 03:26:40.836000+00:00,-0.5464,-61.6294,10.0,4.7,mb,28.0,2.764,0.53,us7000dy44,"151 km ENE of Barcelos, Brazil",earthquake,6.5,1.9,0.035,us,us,2021,4,28,Brazil,Moderado,Superficial
2021-04-27 19:30:37.479000+00:00,-38.094,-17.1071,10.0,4.9,mb,56.0,3.918,0.99,us7000dy0g,southern Mid-Atlantic Ridge,earthquake,9.6,1.8,0.073,us,us,2021,4,27,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-27 03:23:19.234000+00:00,-26.4684,-13.7572,10.0,4.7,mb,82.0,28.86,0.69,us7000e023,southern Mid-Atlantic Ridge,earthquake,14.4,1.9,0.133,us,us,2021,4,27,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-27 00:00:02.388000+00:00,-62.3591,-58.4128,10.0,4.9,mb,93.0,0.169,0.69,us7000dxpk,South Shetland Islands,earthquake,5.4,1.9,0.107,us,us,2021,4,27,South Shetland Islands,Moderado,Superficial
2021-04-26 23:06:44.404000+00:00,-62.1319,-56.8573,10.0,4.6,mb,104.0,1.272,1.34,us7000dz0n,South Shetland Islands,earthquake,11.2,1.8,0.206,us,us,2021,4,26,South Shetland Islands,Moderado,Superficial
2021-04-26 19:54:14.233000+00:00,-15.6443,-71.3953,130.11,4.8,mb,124.0,2.892,1.1,us7000dxky,"10 km W of Llongasora, Peru",earthquake,8.6,7.3,0.093,us,us,2021,4,26,Peru,Moderado,Intermedio
2021-04-26 19:13:11.437000+00:00,-56.1426,-27.5221,108.52,5.3,mww,25.0,5.461,0.9,us7000dxkp,South Sandwich Islands region,earthquake,5.6,4.1,0.089,us,us,2021,4,26,South Sandwich Islands region,Fuerte,Intermedio
2021-04-26 18:44:51.573000+00:00,-26.2246,-13.741,10.0,4.6,mb,179.0,34.598,0.67,us7000dz09,southern Mid-Atlantic Ridge,earthquake,11.2,1.9,0.206,us,us,2021,4,26,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-26 18:38:52.121000+00:00,-26.1006,-13.3424,10.0,4.7,mb,74.0,26.736,1.11,us7000dz0b,southern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.133,us,us,2021,4,26,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-26 18:31:29.019000+00:00,-26.3504,-13.68,10.0,4.8,mb,79.0,28.228,0.79,us7000dz0a,southern Mid-Atlantic Ridge,earthquake,6.6,1.8,0.107,us,us,2021,4,26,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-25 23:50:34.142000+00:00,-15.5615,-74.5306,35.0,5.4,mww,130.0,4.202,0.6,us6000e4sg,"17 km SSE of Acarí, Peru",earthquake,9.5,1.9,0.086,us,us,2021,4,25,Peru,Fuerte,Superficial
2021-04-25 12:29:28.132000+00:00,17.187,-46.3488,10.0,4.9,mb,67.0,13.494,0.48,us6000e4mz,northern Mid-Atlantic Ridge,earthquake,11.2,1.9,0.065,us,us,2021,4,25,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-24 05:01:41.649000+00:00,-8.3096,-79.6953,57.37,4.7,mb,114.0,4.609,0.55,us6000e49s,"63 km SW of Santiago de Cao, Peru",earthquake,8.5,8.0,0.091,us,us,2021,4,24,Peru,Moderado,Superficial
2021-04-24 00:56:24.999000+00:00,32.5329,-40.2375,10.0,5.0,mb,51.0,21.117,0.63,us6000e47p,northern Mid-Atlantic Ridge,earthquake,9.8,1.8,0.032,us,us,2021,4,24,northern Mid-Atlantic Ridge,Fuerte,Superficial
2021-04-23 22:15:53.765000+00:00,7.9272,-37.9456,10.0,4.9,mb,79.0,13.815,0.61,us6000e467,central Mid-Atlantic Ridge,earthquake,10.0,1.9,0.047,us,us,2021,4,23,central Mid-Atlantic Ridge,Moderado,Superficial
2021-04-23 18:12:50.397000+00:00,-62.4194,-58.5504,10.0,4.8,mb,85.0,0.19,0.41,us6000e43n,South Shetland Islands,earthquake,4.7,1.8,0.119,us,us,2021,4,23,South Shetland Islands,Moderado,Superficial
2021-04-23 15:33:42.717000+00:00,15.568,-94.6418,37.72,4.8,mwr,119.0,1.377,1.03,us6000e425,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.8,7.6,0.073,us,us,2021,4,23,Mexico,Moderado,Superficial
2021-04-23 14:56:49.052000+00:00,-63.415,-63.0475,10.0,5.0,mb,61.0,1.434,0.81,us6000e40m,South Shetland Islands,earthquake,6.5,1.8,0.109,us,us,2021,4,23,South Shetland Islands,Fuerte,Superficial
2021-04-23 12:45:48.981000+00:00,-30.0132,-65.3136,10.0,4.5,mb,117.0,3.278,1.02,us6000e3yd,"69 km N of Serrezuela, Argentina",earthquake,9.3,1.9,0.312,us,us,2021,4,23,Argentina,Moderado,Superficial
2021-04-23 07:02:59.174000+00:00,-27.8944,-66.6978,168.71,4.6,mb,81.0,2.405,0.9,us6000e3w8,"47 km ESE of Londres, Argentina",earthquake,6.8,7.6,0.1,us,us,2021,4,23,Argentina,Moderado,Intermedio
2021-04-23 02:29:19.490000+00:00,-5.2228,-11.7199,10.0,4.6,mb,116.0,3.758,0.76,us7000dyju,Ascension Island region,earthquake,11.5,1.7,0.223,us,us,2021,4,23,Ascension Island region,Moderado,Superficial
2021-04-23 01:20:47.746000+00:00,-10.2201,-78.6672,52.3,4.6,mb,36.0,2.508,0.99,us6000e3u7,"58 km WSW of Huarmey, Peru",earthquake,8.1,2.4,0.051,us,us,2021,4,23,Peru,Moderado,Superficial
2021-04-22 23:36:10.904000+00:00,-56.1222,-27.3019,106.94,4.6,mb,84.0,5.574,0.16,us7000dy9v,South Sandwich Islands region,earthquake,9.4,10.2,0.157,us,us,2021,4,22,South Sandwich Islands region,Moderado,Intermedio
2021-04-22 16:32:49.197000+00:00,11.1442,-86.6011,43.98,4.8,mb,149.0,1.056,0.83,us6000e3qj,"71 km S of Masachapa, Nicaragua",earthquake,5.4,5.7,0.031,us,us,2021,4,22,Nicaragua,Moderado,Superficial
2021-04-22 00:17:15.547000+00:00,-33.9889,-72.3632,13.0,5.5,mww,47.0,0.933,0.63,us6000e3j6,"82 km WSW of San Antonio, Chile",earthquake,3.5,1.7,0.058,us,us,2021,4,22,Chile,Fuerte,Superficial
2021-04-21 19:43:51.713000+00:00,17.5222,-62.2004,24.78,4.5,mb,106.0,0.421,0.45,us6000e3hp,"40 km WSW of Codrington, Antigua and Barbuda",earthquake,3.8,5.2,0.131,us,us,2021,4,21,Antigua and Barbuda,Moderado,Superficial
2021-04-21 19:35:51.309000+00:00,-22.747,-66.8872,256.63,4.5,mwr,87.0,1.208,0.98,us6000e3hn,"122 km W of Abra Pampa, Argentina",earthquake,9.5,10.1,0.081,us,guc,2021,4,21,Argentina,Moderado,Intermedio
2021-04-21 14:11:18.705000+00:00,-62.3516,-58.3074,10.0,4.5,mb,80.0,0.201,0.88,us7000dxx3,South Shetland Islands,earthquake,5.2,1.9,0.145,us,us,2021,4,21,South Shetland Islands,Moderado,Superficial
2021-04-21 08:08:22.948000+00:00,-34.0352,-72.3339,10.0,4.5,mb,186.0,0.916,0.77,us6000e3e3,"83 km SW of San Antonio, Chile",earthquake,4.6,1.6,0.145,us,us,2021,4,21,Chile,Moderado,Superficial
2021-04-20 17:23:37.601000+00:00,14.2005,-92.9507,12.8,4.6,mb,138.0,0.966,1.2,us6000e3ah,"81 km SW of Puerto Madero, Mexico",earthquake,5.3,4.6,0.053,us,us,2021,4,20,Mexico,Moderado,Superficial
2021-04-20 04:53:29.309000+00:00,-12.6054,-76.744,44.58,4.9,mb,73.0,0.621,0.76,us6000e33b,"9 km S of Chilca, Peru",earthquake,8.0,5.1,0.033,us,us,2021,4,20,Peru,Moderado,Superficial
2021-04-20 02:26:04.690000+00:00,-42.2108,-83.8983,10.0,5.3,mww,80.0,8.495,0.83,us6000e31y,West Chile Rise,earthquake,9.3,1.7,0.089,us,us,2021,4,20,West Chile Rise,Fuerte,Superficial
2021-04-20 00:43:45.968000+00:00,-60.2562,-27.5815,59.07,4.9,mb,62.0,7.685,0.54,us6000e31b,South Sandwich Islands region,earthquake,11.1,6.8,0.077,us,us,2021,4,20,South Sandwich Islands region,Moderado,Superficial
2021-04-19 13:05:26.953000+00:00,-33.9644,-72.3473,10.34,5.0,mww,137.0,0.917,0.54,us6000e2vk,"79 km WSW of San Antonio, Chile",earthquake,4.4,3.1,0.093,us,us,2021,4,19,Chile,Fuerte,Superficial
2021-04-19 11:13:28.415000+00:00,-33.971,-72.3656,10.0,5.1,mww,51.0,0.933,0.86,us6000e2uw,"81 km WSW of San Antonio, Chile",earthquake,4.0,1.7,0.071,us,us,2021,4,19,Chile,Fuerte,Superficial
2021-04-19 04:11:26.478000+00:00,-33.9804,-72.409,8.84,5.2,mww,79.0,0.969,0.63,us6000e2sp,"85 km WSW of San Antonio, Chile",earthquake,3.4,3.1,0.069,us,us,2021,4,19,Chile,Fuerte,Superficial
2021-04-19 04:10:05.829000+00:00,1.5464,-85.3063,10.0,5.3,mww,85.0,5.446,0.9,us6000e2t0,off the coast of Ecuador,earthquake,8.2,1.4,0.045,us,us,2021,4,19,off the coast of Ecuador,Fuerte,Superficial
2021-04-19 03:18:57.618000+00:00,-33.9739,-72.4073,12.76,5.1,mww,79.0,0.967,0.81,us6000e2s5,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.9,0.083,us,us,2021,4,19,Chile,Fuerte,Superficial
2021-04-19 01:22:55.857000+00:00,-41.201,-90.3658,10.0,4.5,mb,95.0,14.492,0.79,us6000e413,southeast of Easter Island,earthquake,14.8,1.9,0.086,us,us,2021,4,19,southeast of Easter Island,Moderado,Superficial
2021-04-19 00:27:32.678000+00:00,-17.7617,-70.5489,27.78,4.5,mwr,77.0,0.637,0.71,us6000e2rk,"6 km WNW of Sama Grande, Peru",earthquake,4.6,3.4,0.062,us,us,2021,4,19,Peru,Moderado,Superficial
2021-04-18 22:47:28.984000+00:00,16.3827,-93.8776,129.72,4.5,mb,109.0,0.824,0.96,us6000e2r6,"1 km SW of Tiltepec, Mexico",earthquake,5.7,5.9,0.046,us,us,2021,4,18,Mexico,Moderado,Intermedio
2021-04-18 15:17:18.602000+00:00,61.8285,-26.7415,10.0,4.9,mb,36.0,3.815,0.69,us6000e2n5,Iceland region,earthquake,5.9,1.6,0.032,us,us,2021,4,18,Iceland region,Moderado,Superficial
2021-04-18 14:52:01.484000+00:00,-12.583,-76.3319,36.42,4.5,mb,140.0,0.774,0.54,us6000e3zm,"9 km SW of Omas, Peru",earthquake,7.8,5.1,0.102,us,us,2021,4,18,Peru,Moderado,Superficial
2021-04-18 14:17:42.331000+00:00,-22.7331,-66.4281,276.49,4.5,mb,43.0,1.629,0.64,us6000e2mu,"75 km W of Abra Pampa, Argentina",earthquake,10.4,6.1,0.111,us,us,2021,4,18,Argentina,Moderado,Intermedio
2021-04-18 06:46:52.656000+00:00,-62.3605,-58.3633,10.0,4.9,mb,68.0,0.186,0.77,us6000e2k5,South Shetland Islands,earthquake,4.0,1.7,0.092,us,us,2021,4,18,South Shetland Islands,Moderado,Superficial
2021-04-18 03:46:28.752000+00:00,-62.3689,-58.3223,3.04,4.5,mb,85.0,0.206,0.96,us6000e3zd,South Shetland Islands,earthquake,5.3,5.4,0.221,us,us,2021,4,18,South Shetland Islands,Moderado,Superficial
2021-04-18 02:15:15.478000+00:00,-62.3521,-58.5207,10.0,5.1,mww,88.0,0.132,0.88,us6000e2il,South Shetland Islands,earthquake,4.4,1.8,0.086,us,us,2021,4,18,South Shetland Islands,Fuerte,Superficial
2021-04-17 23:45:29.797000+00:00,-16.8456,-72.3698,44.61,4.7,mwr,109.0,2.457,0.96,us6000e2hd,"16 km SSE of Quilca, Peru",earthquake,9.3,5.0,0.046,us,us,2021,4,17,Peru,Moderado,Superficial
2021-04-17 15:31:42.870000+00:00,17.5786,-94.7037,143.14,4.5,mb,44.0,0.514,0.94,us6000e2e8,"8 km SE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,5.3,4.1,0.041,us,us,2021,4,17,Mexico,Moderado,Intermedio
2021-04-17 03:50:57.272000+00:00,-30.46,-72.0736,10.0,4.9,mww,94.0,0.434,1.07,us6000e2aa,"85 km W of Ovalle, Chile",earthquake,3.4,1.8,0.075,us,us,2021,4,17,Chile,Moderado,Superficial
2021-04-16 19:47:10.348000+00:00,-62.2534,-58.1109,14.62,4.9,mb,64.0,0.258,0.62,us6000e277,South Shetland Islands,earthquake,5.9,3.6,0.084,us,us,2021,4,16,South Shetland Islands,Moderado,Superficial
2021-04-15 19:16:31.947000+00:00,-8.6645,-79.9001,35.0,4.9,mb,111.0,2.129,0.87,us6000e1x2,"106 km SW of Santiago de Cao, Peru",earthquake,8.2,1.9,0.061,us,us,2021,4,15,Peru,Moderado,Superficial
2021-04-15 18:10:01.948000+00:00,14.7649,-94.1866,10.0,4.6,mb,189.0,1.321,0.87,us6000e1wp,"132 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.0,1.9,0.038,us,us,2021,4,15,Mexico,Moderado,Superficial
2021-04-14 12:48:51.450000+00:00,12.6894,-87.9677,66.03,4.6,mb,133.0,0.848,0.63,us6000e1gp,"56 km W of Jiquilillo, Nicaragua",earthquake,6.6,9.0,0.03,us,us,2021,4,14,Nicaragua,Moderado,Superficial
